TSTNO| VERNO| TITLE| TSTOBJ| TSTDAT| TSTPRF| TSTPRFD| CONNO| TSTREF| TSTTYP| TSTTYPD| TSTCFN| TSTCFND| TKSURF| TKSURFD| TKCOND| TKCONDD| TEMP| RECTYP| RECTYPD| LINK| LINKD| CLSSPD| IMPANG| OFFSET| IMPPNT| TOTCRV| TSTCOM 
58|1|BOGEY TO TRAILER-UNDERRIDE|DEVELOPMENT OF COMPLIANCE TESTS FOR TRUCK REAR UNDERRIDE PROTECTION|1979-07-19|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8319-6.4|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|31|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|58.1|0|0||19|NO COMMENTS
59|1|BOGEY TO TRAILER-UNDERRIDE|DEVELOPMENT OF COMPLIANCE TESTS FOR TRUCK REAR UNDERRIDE PROTECTION|1979-06-22|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8319-6.3|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|34|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|57.1|0|0||17|NO COMMENTS
60|1|BOGEY TO TRAILER-UNDERRIDE|DEVELOPMENT OF COMPLIANCE TESTS FOR TRUCK REAR UNDERRIDE PROTECTION|1979-05-01|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8319-61A|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|23|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.2|0|0||17|NO COMMENTS
61|1|MODIFIED COMPACT CAR TEST|ASSESS PERFORMANCE OF SIDE STRUCTURE OF BASELINE PLYMOUTH VOLARE|1979-11-01|CAL|CALSPAN|DOT-HS-8-01938|885T6475|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|13|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48.6|300||-533|53|CH.30 CUT WIRE 100MS
62|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-08-09|CAL|CALSPAN|DOT-HS-8-01938|30813452|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.2|180|0||28|WIRES CUT AT 60MS.
63|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-08-28|CAL|CALSPAN|DOT-HS-8-01938|30816457|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|23|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.3|0|||42|NO COMMENTS
64|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-09-07|CAL|CALSPAN|DOT-HS-8-01938|30820461|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.5|0|||42|CALIBRATE ON 37&38
65|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-09-07|CAL|CALSPAN|DOT-HS-8-01938|30819460|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|18|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|57|0|||42|CHANNEL 17 WIRE CUT
66|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-08-30|CAL|CALSPAN|DOT-HS-8-01938|30818459|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|27|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|55.7|0|||42|NO COMMENTS
68|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-08-13|CAL|CALSPAN|DOT-HS-8-01938|30815454|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|26|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.5|180|0||28|NO COMMENTS
69|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-08-13|CAL|CALSPAN|DOT-HS-8-01938|30814453|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|24|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.2|180|0||28|NO COMMENTS
70|1|VEHICLE SAFETY COMPLIANCE|FMUSS 301-75 REAR C0MPLIANCE TEST|1985-07-08|TRC|TRC OF OHIO|DTNH2284D11149|850708|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|36|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.5|180|0||6|NO COMMENTS
71|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-09-20|CAL|CALSPAN|DOT-HS-8-01938|30823464|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.8|0|||42|CALIBRATE ON 37&38
72|1|PICKUP,VAN SIDE STRUCTURE|BASELINE ASSESSMENT OF SIDE STRUCTURE TO DETERMINE LOADS,CRASHWORTHINE|1979-09-05|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3053-1|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|38|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|56.8|300||-516|71|NO COMMENTS
73|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-09-17|CAL|CALSPAN|DOT-HS-8-01938|30822463|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|24|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56|0|||42|38 WIRE CUT 125 MS.
74|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-09-27|CAL|CALSPAN|DOT-HS-8-01938|30824465|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|24|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|55.7|180|0||28|NO COMMENTS
75|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-09-27|CAL|CALSPAN|DOT-HS-8-01938|30825466|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|27|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.2|180|0||28|NO COMMENTS
76|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-10-04|CAL|CALSPAN|DOT-HS-8-01938|30826467|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|17|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.3|180|0||28|CH.5 NOISE SPIKES
78|1|PICKUP,VAN,SIDE STRUCTURE|BASELINE ASSESSMENT OF SIDE STRUCTURE  TO DETERMINE LOADS,CRASHWORTHIN|1979-09-11|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3053-3|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|40|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|57|300||-188|71|NO COMMENTS
79|1|ELECTRIC VEHICLE BRIER TST|DETERMINE COMPLIANCEW/FED STANDARDS; ASSESS CRASHWORTHINESS;BATTRONIC|1979-10-23|DYS|DYNAMIC SCIENCE|DOT-HS-5-01104|3042-4|ELE|ELECTRIC VEHICLE TEST|VTB|VEHICLE INTO BARRIER|OTH|OTHER|DRY|DRY|29|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|49.1|0|||20|NO COMMENTS
80|1|PICKUP,VAN,SIDE STRUCTURE|BASELINE ASSESSMENT OF SIDE STRUCTURE TO DETERMINE LOADS,CRASHWORTHINE|1979-09-07|DYS|DYNAMIC SCIENCE|DOT-HS-8-01942|3053-2|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|37|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|49.1|300||-338|71|NO COMMENTS
81|1|BOGEY TO  TRUCK -UNDERRIDE|DEVELOPMENT OF COMPLIANCE TESTS FOR TRUCK REAR UNDERRIDE PROTECTION|1979-10-26|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8324-9.4|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|32|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.5|0|0||7|NO COMMENTS
82|1|BOGEY TO TRAILER-UNDERRIDE|DEVELOPMENT OF COMPLIANCE TESTS FOR TRUCK REAR UNDERRIDE PROTECTION|1979-10-05|DYS|DYNAMIC SCIENCE|DOT-HS-8-01905|8324-9.3|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|32|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.7|0|1067||13|NO COMMENTS
83|1|FRONTAL IMPACTOR TO IMPALA|SIDE STRUCTURE PROGRAM USING CHEVY IMPALA AND FRONTAL IMPACTOR|1979-11-14|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8327-3.5|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|24|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|65.3|0|0||70|NO COMMENTS
84|1|FRONTAL IMPACTOR TO FORD|SIDE STRUCTURE PROGRAM USING FORD FAIRMONT AND FRONTAL IMPACTOR|1979-11-08|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8327-3.3|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|23|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|63.3|0|0||70|NO COMMENTS
85|1|FRONTAL IMPACTOR TO FORD|SIDE STRUCTURE PROGRAM USING FORD FAIRMONT AND FRONTAL IMPACTOR|1979-11-08|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8327-3.4|DEV|TEST PROCEDURE DEVELOPMENT|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|-18|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|48|330||0|71|NO COMMENTS
86|1|SIDE IMPACT-COUNTERMEASURE|SIDE STRUCTURE COUNTERMEASURES PROGRAM - CUTLASS INTO RABBIT AT 90 DEG|1979-10-08|DYS|DYNAMIC SCIENCE|DOT-HS-9-02177|8329-1|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|35|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|73.7|270||-310|54|NO COMMENTS
87|1|SIDE IMPACT COUNTERMEASURE|SIDE STRUCTURE COUNTERMEASURES PROGRAM-CUTLASS INTO RABBIT AT 90 DEGRE|1979-10-25|DYS|DYNAMIC SCIENCE|DOT-HS-9-02177|8329-2|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|32|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|41.4|60||-561|54|NO COMMENTS
88|1|IMP. SIDE STRUCTURE TEST|ASSESS PERFORMANCE OF MODIFIED SIDE STRUCTURE IN V W RABBIT|1979-11-13|CAL|CALSPAN|DOT-HS-7-01588|35615479|MOD|MODIFIED VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|WET|WET|5|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48.3|300||-559|65|CH1 SHIFTS 3&5 NOISE
89|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-10-08|CAL|CALSPAN|DOT-HS-8-01938|30828469|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|10|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.5|180|0||28|NO COMMENTS
90|1|MODIFIED COMPACT CAR TEST|ASSESS PERFORMANCE OF SIDE STRUCTURE OF BASELINE V W RABBIT|1979-10-29|CAL|CALSPAN|DOT-HS-8-01938|88505474|BAS|BASELINE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|8|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48.1|300||-546|54|CH.28 CUT WIRE 30 MS
91|1|IMP. SIDE STRUCTURE TEST|ASSESS PERFORMANCE OF MODIFIED SIDE STRUCTURE IN V W RABBIT|1979-11-16|CAL|CALSPAN|DOT-HS-7-01588|35616480|MOD|MODIFIED VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|4|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|33.5|300||-577|65|CH. 5 DATA SHIFTS
92|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-09-12|CAL|CALSPAN|DOT-HS-8-01938|30821462|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|27|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|57|0|||42|NO COMMENTS
93|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-10-19|CAL|CALSPAN|DOT-HS-8-01938|30831472|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|24|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|57|30|||39|CH18 OPEN 90MS-125MS
94|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-10-15|CAL|CALSPAN|DOT-HS-8-01938|30830471|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|15|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56|0|||42|NO COMMENTS
95|1|CUTLASS/RABBIT 90D IMPACT|COUNTERMEASURES FOR SIDE IMPACT 90 DEGREE TEST WITH UNMODIFIED RABBIT|1979-12-12|DYS|DYNAMIC SCIENCE|DOT-HS-9-02177|8329-3|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|15|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|64.7|270||-81|55|NO COMMENTS
96|1|CUTLASS/RABBIT 60D TEST|COUNTERMEASURES FOR SIDE IMPACT FULL SCALE 60 DEGREE SIDE IMPACT|1980-01-16|DYS|DYNAMIC SCIENCE|DOT-HS-9-02177|8330-4|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|ASH|ASPHALT|DRY|DRY|19|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|61|300||-663|55|NO COMMENTS
97|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-12-20|CAL|CALSPAN|DOT-HS-8-01938|30832484|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|2|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|57|180|0||29|CH3-INT.  CH5-ZER.
98|1|NEW CAR ASSESSMENT PROGRAM|TESTING FOR FMVSS NOS.212,219,301-75 AND FOR R&D AND ORA|1979-10-04|CAL|CALSPAN|DOT-HS-8-01938|30827468|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|18|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.7|180|0||28|CH.13 NOISE SPIKES
99|1|FMVSS212,219,30175AND NCAR|EVALUATE CARS TO  FMVSS 212,219,301 AND NEW CAR ASSESSMENT AT 35MPH|1979-09-27|MSE|MOBILITY SYSTEMS|DOT-HS-9-02136|P9134TOY|OTH|OTHER|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|34|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.3|0|0||30|ZERO SHIFTON SOME CH
100|1|SIDE IMPACT DUMMY EFFECTS|TO DETERMINE DUMMY EFFECTS ON SIDE STRUCTURE STRENGTH|1979-12-27|NTV|NTS - VIRGINIA|DOT-HS-8-01943|80-015|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|8|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|47.2|90|||14|RECORDER MALFUNCTION
101|1|FMVSS301-75 REAR IMPACT|NEW VEHICLE ASSESSMENT AND STANDARDS ENFORCEMENT INDICANT TESTING|1979-10-05|NTC|NTS - CALIFORNIA|DOT-HS-6-01477|1489-084|OTH|OTHER|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|31|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|56.3|180|0|0|30|NO COMMENTS
102|1|1980 NEW CAR ASSESSMENT|OBTAIN INDICATION OFCOMPLIANCE WITH FMVSS 212 219 301 & NEW CAR ASSESM|1980-05-09|DYS|DYNAMIC SCIENCE|DOT-HS-9-02274|3102-0|BAS|BASELINE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|26|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|56.8|0|0||24|NO COMMENTS
103|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-03-16|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-010|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|21|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|0|0||3|NO COMMENTS
104|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-05-04|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-030|COM|FMVSS COMPLIANCE TEST - UNSPECIFIED|VTB|VEHICLE INTO BARRIER|ASH|ASPHALT|DRY|DRY|32|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|48|0|0||3|NO COMMENTS
105|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-04-04|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-014|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|20|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|180|0||2|NO COMMENTS
106|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-09-13|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-040|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|32|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|48|180|0||3|NO COMMENTS
107|1|MODIFIED COMPACT CAR TEST|ASSESS PERFORMANCE OF SIDE STRUCTURE OF MODIFIED PLYMOUTH VOLARE|1980-04-02|CAL|CALSPAN|DOT-HS-8-01938|885T8490|MOD|MODIFIED VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|7|FMT|FM TAPE RECORDER|UMB|UMBILICAL CABLE|48|60||-521|53|NO COMMENTS
108|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-04-05|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-024|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|15|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.3|180|0||2|NO COMMENTS
109|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-04-10|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-025|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|20|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47|180|0||2|NO COMMENTS
110|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-04-28|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-028|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|23|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.3|180|0||2|NO COMMENTS
111|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-04-28|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-029|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|31|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|180|0||2|NO COMMENTS
112|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-09-28|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-045|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|33|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|180|0||3|NO COMMENTS
113|1|LCMB-TO-SIDE IMPACTOR #5.2|FORCE-CRUSH CHARACTERISTICS FOR EAF OF NHTSA SIDE IMPACTOR AT 30 DEGRE|1980-04-23|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8327-5.2|MOD|MODIFIED VEHICLE TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|17|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|47|30|0||58|NO COMMENTS
114|1|LCMB-TO-SIDE IMPACTOR #5.1|FORCE-CRUSH CHARACTERISTICS FOR EAF OF NHTSA SIDE IMPACTOR AT 0 DEGREE|1980-04-03|DYS|DYNAMIC SCIENCE|DOT-HS-8-01933|8327-5.1|MOD|MODIFIED VEHICLE TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|17|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|47.2|0|0||50|ATTENUATION,CLIPPING
115|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-03-09|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-007|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|17|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.6|180|0||2|NO COMMENTS
116|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-04-06|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-020|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|24|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|48.1|180|0||2|NO COMMENTS
117|1|MVSS 301 VHCLE ACCLRTN DTA|OBTAIN ACCELERATION AND DEFORMATION DATA ON 30 MPH CRASHES; FRONT & RE|1978-04-05|DYS|DYNAMIC SCIENCE|DOT-HS-6-01478|3005-016|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|ASH|ASPHALT|DRY|DRY|16|FMM|FM MULTIPLEXOR TAPE RECORDER|UMB|UMBILICAL CABLE|47.3|180|0||2|NO COMMENTS
118|1|1980 NEW CAR ASSESSMENT|OBTAIN INDICATION OFCOMPLIANCE WITH FMVSS 212 219 301 & NEW CAR ASSESM|1980-05-17|DYS|DYNAMIC SCIENCE|DOT-HS-9-02274|3102-027|BAS|BASELINE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|29|FMM|FM MULTIPLEXOR TAPE RECORDER|UCT|UMBILICAL CABLE AND TELEMETRY|56.7|0|0||64|NO COMMENTS
