VEHICLE_PICTURE,OVERALL_STARS,OVERALL_FRNT_STARS,FRNT_DRIV_STARS,FRNT_PASS_STARS,FRNT_FOOT_NOTES_DRIV,FRNT_FOOT_NOTES_PASS,FRNT_SAFETY_CONCERN_DRIV,FRNT_SAFETY_CONCERN_PASS,FRNT_CRASH_PICTURE,FRNT_CRASH_VIDEO,OVERALL_SIDE_STARS,SIDE_DRIV_STARS,SIDE_PASS_STARS,SIDE_FOOT_NOTES_DRIV,SIDE_FOOT_NOTES_PASS,SIDE_SAFETY_CONCERN_DRIV,SIDE_SAFETY_CONCERN_PASS,SIDE_CRASH_PICTURE,SIDE_CRASH_VIDEO,ROLLOVER_STARS,ROLLOVER_STARS_2,ROLLOVER_POSSIBILITY,ROLLOVER_POSSIBILITY_2,ROLL_FOOT_NOTES,ROLL_SAFETY_CONCERN,SIDE_POLE_STARS,POLE_FOOT_NOTES,POLE_SAFETY_CONCERN,SIDE_POLE_PICTURE,SIDE_POLE_VIDEO,NHTSA_ESC,NHTSA_FRNT_COLLISION_WARNING,NHTSA_LANE_DEPARTURE_WARNING,NHTSA_BACKUP_CAMERA,COMPLAINTS_COUNT,RECALLS_COUNT,INVESTIGATIONS_COUNT,MODEL_YR,MAKE,MODEL,MMY,VEHICLE_ID
,Not Rated,Not Rated,1,1,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,9,0,0,1991,FORD,CLUB WAGON,1991 Ford Club Wagon Van,2983
,Not Rated,Not Rated,5,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,339,4,6,1991,FORD,ESCORT,1991 Ford Escort 2-DR.,2987
,Not Rated,Not Rated,3,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,619,11,18,1991,FORD,EXPLORER,1991 Ford Explorer 4-DR. 4x4,2999
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,81,6,2,1991,FORD,MUSTANG,1991 Ford Mustang 2-DR. Convertible,2934
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,180,4,6,1991,FORD,PROBE,1991 Ford Probe 2-DR. HB.,2956
,Not Rated,Not Rated,1,4,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,137,6,4,1991,FORD,RANGER,1991 Ford Ranger 2-DR. 4x4,2965
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,659,5,14,1991,FORD,TAURUS,1991 Ford Taurus 4-DR.,2997
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,659,5,14,1991,FORD,TAURUS,1991 Ford Taurus 4-DR. Wagon,2933
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,116,4,2,1991,FORD,THUNDERBIRD,1991 Ford Thunderbird 2-DR.,2985
,Not Rated,Not Rated,4,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,91,2,2,1991,GEO,STORM,1991 Geo Storm 2-DR. HB.,2920
,Not Rated,Not Rated,1,1,,,,"A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,19,1,3,1991,GEO,TRACKER,1991 Geo Tracker 2-DR.,3003
,Not Rated,Not Rated,1,1,,,,"A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,19,1,3,1991,GEO,TRACKER,1991 Geo Tracker 4-DR.,2940
,Not Rated,Not Rated,1,1,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,156,6,9,1991,GMC,JIMMY SONOMA,1991 GMC Jimmy Sonoma 4-DR.,2962
,Not Rated,Not Rated,1,1,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,45,4,7,1991,GMC,SAFARI,1991 GMC Safari,3002
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,213,13,1,1991,HONDA,ACCORD,1991 Honda Accord DX 4-DR.,2989
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,213,13,1,1991,HONDA,ACCORD,1991 Honda Accord LX 4-DR. Wagon,2998
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,111,8,3,1991,HONDA,CIVIC,1991 Honda Civic 4-DR.,2932
,Not Rated,Not Rated,1,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,16,1,0,1991,HONDA,PRELUDE,1991 Honda Prelude 2-DR,2979
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,39,1,5,1991,HYUNDAI,EXCEL,1991 Hyundai Excel 2-DR. HB.,2975
,Not Rated,Not Rated,4,4,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,16,0,1,1991,HYUNDAI,SCOUPE,1991 Hyundai Scoupe 2-DR,2959
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,10,2,1,1991,INFINITI,M-30,1991 Infiniti M-30 2-DR,3005
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,5,1,2,1991,ISUZU,AMIGO,1991 Isuzu Amigo 2-DR.,2984
,Not Rated,Not Rated,1,2,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,44,2,2,1991,ISUZU,RODEO,1991 Isuzu Rodeo 4-DR.,2966
,Not Rated,Not Rated,3,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,22,1,2,1991,ISUZU,STYLUS,1991 Isuzu Stylus 4-DR.,2955
,Not Rated,Not Rated,1,1,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,58,3,6,1991,ISUZU,TROOPER,1991 Isuzu Trooper II 4-DR. 4x4,2938
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,240,9,7,1991,JEEP,CHEROKEE,1991 Jeep Cherokee 4-DR. 4x4,2981
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,3,0,0,1991,LEXUS,ES300,1991 Lexus ES 250 4-DR.,2976
,Not Rated,Not Rated,3,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,221,3,7,1991,LINCOLN,CONTINENTAL,1991 Lincoln Continental 4-DR.,2972
,Not Rated,Not Rated,5,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,159,5,1,1991,LINCOLN,TOWN CAR,1991 Lincoln Town Car 4-DR.,2939
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,15,3,1,1991,MAZDA,MIATA,1991 Mazda Miata 2-DR. Convertible,2924
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,67,3,7,1991,MAZDA,MPV,1991 Mazda MPV,2967
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,51,1,3,1991,MAZDA,PROTEGE,1991 Mazda Protege 4-DR.,2946
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,16,2,0,1991,MERCEDES-BENZ,190E,1991 Mercedes-Benz 190E 4-DR.,2969
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,74,3,2,1991,MERCURY,COUGAR,1991 Mercury Cougar 2-DR.,2951
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,230,5,11,1991,MERCURY,SABLE,1991 Mercury Sable 4-DR.,3007
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,230,5,11,1991,MERCURY,SABLE,1991 Mercury Sable 4-DR. Wagon,3006
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,57,5,5,1991,MITSUBISHI,ECLIPSE,1991 Mitsubishi Eclipse 2-DR.,3000
,Not Rated,Not Rated,2,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,63,2,4,1991,MITSUBISHI,GALANT,1991 Mitsubishi Galant 4-DR.,2923
,Not Rated,Not Rated,Not Rated,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,38,2,4,1991,MITSUBISHI,MIRAGE,1991 Mitsubishi Mirage 4-DR.,2928
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,3,1,1,1991,MITSUBISHI,PRECIS,1991 Mitsubishi Precis 2-DR. Hatchback,2947
,Not Rated,Not Rated,5,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,9,1,3,1991,NISSAN,240SX,1991 Nissan 240SX 2-DR. Hatchback,2921
,Not Rated,Not Rated,3,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,12,0,1,1991,NISSAN,300ZX,1991 Nissan 300ZX 2-DR. Hatchback,2931
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,77,4,1,1991,NISSAN,MAXIMA,1991 Nissan Maxima 4-DR.,2952
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,32,3,2,1991,NISSAN,PICKUP,1991 Nissan Pickup 2-DR.,3013
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,64,2,3,1991,NISSAN,SENTRA,1991 Nissan Sentra 4-DR.,2953
,Not Rated,Not Rated,4,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,33,1,2,1991,NISSAN,STANZA,1991 Nissan Stanza 4-DR.,2919
,Not Rated,Not Rated,2,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,17,2,2,1991,OLDSMOBILE,88,1991 Oldsmobile 88 2-DR.,2945
,Not Rated,Not Rated,5,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,50,2,2,1991,OLDSMOBILE,98,1991 Oldsmobile 98 4-DR.,2942
,Not Rated,Not Rated,1,1,,,"A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,45,3,3,1991,OLDSMOBILE,BRAVADA,1991 Oldsmobile Bravada 4-DR. 4x4,2988
,Not Rated,Not Rated,4,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,197,8,9,1991,OLDSMOBILE,CUTLASS CIERA,1991 Oldsmobile Cutlass Ciera 4-DR.,2918
,Not Rated,Not Rated,2,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,197,8,9,1991,OLDSMOBILE,CUTLASS SUPREME,1991 Oldsmobile Cutlass Supreme 4-DR.,2961
,Not Rated,Not Rated,3,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,99,3,3,1991,PLYMOUTH,ACCLAIM,1991 Plymouth Acclaim 4-DR.,2914
,Not Rated,Not Rated,Not Rated,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,7,1,2,1991,PLYMOUTH,COLT,1991 Plymouth Colt 4-DR.,2925
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,30,1,2,1991,PLYMOUTH,LASER,1991 Plymouth Laser 2-DR. Hatchback,2996
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,31,4,5,1991,PLYMOUTH,SUNDANCE,1991 Plymouth Sundance 4-DR.,2978
,Not Rated,Not Rated,Not Rated,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,23,2,1,1991,PONTIAC,BONNEVILLE,1991 Pontiac Bonneville 2-DR.,2991
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,27,5,4,1991,PONTIAC,FIREBIRD,1991 Pontiac Firebird 2-DR.,2929
,Not Rated,Not Rated,2,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,174,6,8,1991,PONTIAC,GRAND PRIX,1991 Pontiac Grand Prix 4-DR.,2990
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,30,4,3,1991,PONTIAC,SUNBIRD,1991 Pontiac Sunbird 4-DR.,2936
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,37,3,7,1991,PONTIAC,TRANS SPORT,1991 Pontiac Trans Sport.,2982
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,30,1,3,1991,SATURN,SL,1991 Saturn SL 4-DR.,3008
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,79,3,2,1991,SUBARU,LEGACY,1991 Subaru Legacy 4-DR.,2950
,Not Rated,Not Rated,1,1,,,,"A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,15,1,3,1991,SUZUKI,SIDEKICK,1991 Suzuki Sidekick 2-DR. 4x4,3010
,Not Rated,Not Rated,1,1,,,,"A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,15,1,3,1991,SUZUKI,SIDEKICK,1991 Suzuki Sidekick 4-DR. 4x4,2963
,Not Rated,Not Rated,2,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,43,2,4,1991,TOYOTA,4RUNNER,1991 Toyota 4Runner 4-DR. 4x4,2980
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,28,1,0,1991,TOYOTA,CELICA,1991 Toyota Celica 2-DR,2922
,Not Rated,Not Rated,2,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,73,1,0,1991,TOYOTA,COROLLA,1991 Toyota Corolla 4-DR,2935
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,7,0,0,1991,TOYOTA,CRESSIDA,1991 Toyota Cressida 4-DR.,3001
,Not Rated,Not Rated,1,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,30,3,0,1991,TOYOTA,PICKUP,1991 Toyota Pickup 2-DR.,2986
,Not Rated,Not Rated,1,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,36,3,0,1991,TOYOTA,PICKUP,1991 Toyota Pickup 2-DR. 4x4,2993
,Not Rated,Not Rated,1,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,75,2,2,1991,TOYOTA,PREVIA,1991 Toyota Previa,2964
,Not Rated,Not Rated,2,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,19,0,0,1991,TOYOTA,TERCEL,1991 Toyota Tercel 4-DR.,3011
,Not Rated,Not Rated,2,4,,,,"A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,25,1,0,1991,VOLKSWAGEN,PASSAT,1991 Volkswagen Passat 4-DR.,3009
,Not Rated,Not Rated,Not Rated,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,30,9,0,1992,ACURA,INTEGRA,1992 Acura Integra 4-DR.,3114
,Not Rated,Not Rated,3,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,77,6,2,1992,ACURA,LEGEND,1992 Acura Legend 4-DR.,3031
,Not Rated,Not Rated,2,2,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,15,0,0,1992,ACURA,VIGOR,1992 Acura Vigor 4-DR.,3104
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,74,10,2,1992,BMW,325I,1992 BMW 325i 4-DR.,3108
,Not Rated,Not Rated,4,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,47,3,1,1992,BUICK,CENTURY,1992 Buick Century 4-DR,3076
,Not Rated,Not Rated,5,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,81,1,2,1992,BUICK,ELECTRA PARK AVE,1992 Buick Electra Park Ave 4-DR.,3072
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,192,2,4,1992,BUICK,LESABRE,1992 Buick LeSabre 4-DR.,3032
,Not Rated,Not Rated,2,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,147,2,3,1992,BUICK,REGAL,1992 Buick Regal 4-DR.,3070
,Not Rated,Not Rated,1,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,34,3,2,1992,BUICK,SKYLARK,1992 Buick Skylark 4-DR,3022
,Not Rated,Not Rated,5,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,137,1,1,1992,CADILLAC,DEVILLE,1992 Cadillac Deville 4-DR.,3019
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,29,1,0,1992,CADILLAC,SEVILLE,1992 Cadillac Seville 4-DR.,3106
,Not Rated,Not Rated,1,1,,,,"A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.",,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,137,5,3,1992,CHEVROLET,ASTRO,1992 Chevrolet Astro,3082
,Not Rated,Not Rated,5,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,57,1,4,1992,CHEVROLET,BERETTA,1992 Chevrolet Beretta 2-DR,3047
,Not Rated,Not Rated,4,4,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,90,5,3,1992,CHEVROLET,CAMARO,1992 Chevrolet Camaro 2-DR. HB.,3062
,Not Rated,Not Rated,4,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,100,11,4,1992,CHEVROLET,CAPRICE,1992 Chevrolet Caprice 4-DR.,3086
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,140,1,2,1992,CHEVROLET,CAVALIER,1992 Chevrolet Cavalier 4-DR,3045
,Not Rated,Not Rated,5,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,132,1,4,1992,CHEVROLET,CORSICA,1992 Chevrolet Corsica 4-DR,3118
,Not Rated,Not Rated,1,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,35,4,2,1992,CHEVROLET,G-20,1992 Chevrolet G-20,3066
,Not Rated,Not Rated,2,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,348,4,4,1992,CHEVROLET,LUMINA,1992 Chevrolet Lumina 4-DR.,3107
,Not Rated,Not Rated,3,2,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,187,7,7,1992,CHEVROLET,S-10,1992 Chevrolet S-10,3024
,Not Rated,Not Rated,4,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,928,11,14,1992,DODGE,CARAVAN,1992 Dodge Caravan,3112
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,220,2,3,1992,DODGE,DAKOTA,1992 Dodge Dakota Regular Cab,3028
,Not Rated,Not Rated,5,5,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,19,2,0,1992,DODGE,DAYTONA,1992 Dodge Daytona 2-DR. HB.,3036
,Not Rated,Not Rated,3,3,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,No,No,No,,68,2,1,1992,DODGE,RAM,1992 Dodge Ram 50 2-DR.,3030
